address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1NufwYb77BjzCJGh3r9YsLFrw2bMMsNZWT,6,3,3,GHash.io,0.0,323657,502337581,502337581,785120,19.80843693,0,0.0,0.0,0.0,502337579.0,1.0,167445860.3,1.0,290024735.9,251168790.0,1.0,502337579,1,167445860.3,1.0,290024735.9,251168790.0,1.0,1.0,3.0,3,1,POOL
1Mr7UZZd7Rm1iAqxzr2NUonhhMoKcRdU1G,8,7,1,CloudBet.com,0.433815561,706942,51381556,8000000,25653961,0.808296232,0,0.0,0.0,0.0,13000000.0,1060463.0,7340222.286,7200000.0,3481916.833,8055546.5,7005000.0,8000000,8000000,8000000.0,8000000.0,,8000000.0,8000000.0,7.0,0.166666666666666,1,6,GAMBLING
14SbkcDcQzRpixrY5zBwBku52uf48pzHE2,6,3,3,GHash.io,0.0,322952,1502450374,1502450374,362443,42.90881601,0,0.0,0.0,0.0,1502450372.0,1.0,500816791.3,1.0,867440126.1,751225186.5,1.0,1502450372,1,500816791.3,1.0,867440126.1,751225186.5,1.0,1.0,3.0,3,1,POOL
141TbCgNy3bPmCaZxmK4qZ68PBXdYXEbUT,6,4,2,CloudBet.com,0.432090089,701159,596169009,552960000,52184656,0.298018636,0,0.0,0.0,0.0,500000000.0,10547865.0,149042252.3,42810572.0,234612018.4,164720000.0,27132824.25,500000000,52960000,276480000.0,276480000.0,316105015.5,388240000.0,164720000.0,4.0,0.666666666666666,1,3,GAMBLING
1ECSKiidqc8NqzaDuX6V91hVx2vhQ8CtvL,6,3,3,GHash.io,0.0,322952,502345575,502345575,362443,42.90881601,0,0.0,0.0,0.0,502345573.0,1.0,167448525.0,1.0,290029351.2,251172787.0,1.0,502345573,1,167448525.0,1.0,290029351.2,251172787.0,1.0,1.0,3.0,3,1,POOL
13ubbpTeXAmBkVU9aR8LPURuqxhgZtTvSo,22,16,6,CloudBet.com,0.431730911,695363,114983815,71810724,18329615,3.111030974,0,0.0,0.0,0.0,21171207.0,502400.0,7186488.438,7469099.0,5249386.431,10128773.75,3062533.5,21171207,1524158,11968454.0,10132394.5,6390939.346,11062739.0,3147790.5,8.0,0.375,2,16,GAMBLING
1NZniAYex1s2bvoK1WpGiKp6GK4knoRMQp,6,3,3,GHash.io,0.0,322952,2418429,2418429,362443,42.90881601,0,0.0,0.0,0.0,2418427.0,1.0,806143.0,1.0,1396278.902,1209214.0,1.0,2418427,1,806143.0,1.0,1396278.902,1209214.0,1.0,1.0,3.0,3,1,POOL
1JqCWorD8KSrt3gDwwLCZRVuThdBqTsYAz,38,32,6,CloudBet.com,0.422285728,712412,80209144,37980571,26014698,3.786167343,0,0.0,0.0,0.0,18697504.0,80516.0,2506535.75,2127305.0,3297296.711,2545610.75,947488.25,3689730,780000,6330095.167,2345064.0,682808.9773,2716419.5,2151176.0,16.0,0.260869565217391,2,23,GAMBLING
13r4BTroYt2GVjqucf4AKqVPzcFJgmD6Ed,5,3,2,GHash.io,0.0,322683,2427782,2427782,185732,69.77795964,0,0.0,0.0,0.0,2427780.0,1.0,809260.6667,1.0,1401678.859,1213890.5,1.0,2427780,1,1213891.0,1213890.5,1716698.994,1820835.25,606945.75,1.5,2.0,2,1,POOL
1J263RT7ngTVsRw53eEDmJvQDvF7KKV4HB,38,23,15,CloudBet.com,0.420705348,695363,106531193,64460658,25530897,3.857913805,0,0.0,0.0,0.0,13416808.0,100000.0,4631791.0,4980502.0,3204909.907,5461125.0,2379804.5,7500000,100000,4297377.2,3127200.0,1926649.13,5000000.0,2169614.0,5.75,0.789473684210526,4,19,GAMBLING
1FGxnpLsVnQVwhjNemshtvW7Tu4dTqxHn7,5,3,2,GHash.io,0.0,322683,502337226,502337226,185732,69.77795964,0,0.0,0.0,0.0,502337224.0,1.0,167445742.0,1.0,290024530.9,251168612.5,1.0,502337224,1,251168613.0,251168612.5,355206056.8,376752918.3,125584306.8,1.5,2.0,2,1,POOL
1LtzNBPwZoL2vCvvQvxJnj2FWzfug4pera,258,221,37,CloudBet.com,0.415998202,695363,98878625,57278805,22869138,29.24185424,0,0.0,0.0,0.0,5000000.0,106056.0,447414.5928,368165.0,582174.1533,412707.0,271065.0,5000000,128265,1548075.811,420049.0,750972.0719,556860.0,377914.0,73.6666666666666,0.274074074074074,3,135,GAMBLING
1K2u8BCcG5kWFyJEntuFjNH764vEQMUq2G,6,3,3,GHash.io,0.0,251074,548465228,548465228,7290250,2.133260176,0,0.0,0.0,0.0,238765228.0,114000000.0,182821742.7,195700000.0,63371741.84,217232614.0,154850000.0,238765228,114000000,182821742.7,195700000.0,63371741.84,217232614.0,154850000.0,1.0,1.5,3,2,POOL
18DSmVqULyeCfDF9iiB6DCFdWxEJomDi5X,3,2,1,CloudBet.com,0.408616479,674743,48861648,8000000,11218073,0.693167178,0,0.0,0.0,0.0,40861648.0,8000000.0,24430824.0,24430824.0,23236694.14,32646236.0,16215412.0,8000000,8000000,8000000.0,8000000.0,,8000000.0,8000000.0,2.0,1.0,1,1,GAMBLING
163dMaru24bnBsJW3iAvqyBbCyDfyPJ7hx,6,3,3,GHash.io,0.0,244931,343235000,343235000,3764813,4.130882463,0,0.0,0.0,0.0,175000000.0,3235000.0,114411666.7,165000000.0,96411557.44,170000000.0,84117500.0,175000000,3235000,114411666.7,165000000.0,96411557.44,170000000.0,84117500.0,1.5,3.0,2,1,POOL
1QBAZiYE348WuTY7PJQob6cPFafyaz94Hv,41,27,14,CloudBet.com,0.406789999,695363,230434966,189755966,26057069,4.078432613,0,0.0,0.0,0.0,20000000.0,350000.0,8534628.37,10000000.0,6311544.981,12240476.5,3000000.0,20000000,350000,13553997.57,4460000.0,6417865.119,11377218.0,3000000.0,6.75,0.608695652173913,4,23,GAMBLING
1GfPFTLaMXFqzFSTEMw16yGdqKYHTHtFt9,6,3,3,GHash.io,0.0,237519,102000000000,102000000000,3712,4189.655172,0,0.0,0.0,0.0,68495000000.0,175000000.0,34000000000.0,33494999999.0,34163442450.0,50995000000.0,16835000000.0,68495000000,175000000,34000000000.0,33494999999.0,34163442450.0,50995000000.0,16835000000.0,3.0,3.0,1,1,POOL
1EERHZnXMWGq84qfC52PqrSXr7pLLC1CXU,4,3,1,CloudBet.com,0.399999999,698579,60000000,20000000,35776510,0.289799089,0,0.0,0.0,0.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,20000000,20000000,20000000.0,20000000.0,,20000000.0,20000000.0,3.0,0.333333333333333,1,3,GAMBLING
14QPSWTBZqdy84F8vtw8hL1Yfy9hQEbLez,6,3,3,GHash.io,0.0,237504,20416242640,20416242640,562179,27.6637868,0,0.0,0.0,0.0,10606242640.0,25000000.0,6805414213.0,9785000000.0,5886350529.0,10195621320.0,4905000000.0,10606242640,25000000,6805414213.0,9785000000.0,5886350529.0,10195621320.0,4905000000.0,1.5,1.5,2,2,POOL
1HBi7w8p7nZ6PoVjLmj8WUR7nQDcZEsjR3,4,3,1,CloudBet.com,0.399999999,695363,42000000,2000000,16190085,0.640391944,0,0.0,0.0,0.0,20000000.0,2000000.0,14000000.0,20000000.0,10392304.85,20000000.0,11000000.0,2000000,2000000,2000000.0,2000000.0,,2000000.0,2000000.0,3.0,0.5,1,2,GAMBLING
186QwLRwb2NEGGtLvnMZ9Yns7a9EVVrt9e,6,3,3,GHash.io,0.0,237504,283500000,283500000,229299,67.82410739,0,0.0,0.0,0.0,126940000.0,58710000.0,94500000.0,97850000.0,34238138.09,112395000.0,78280000.0,126940000,58710000,94500000.0,97850000.0,34238138.09,112395000.0,78280000.0,1.5,1.5,2,2,POOL
12dpQANT3tnHNJPBE7uWwmR7sucnG15rXG,20,18,2,CloudBet.com,0.385093551,710753,40023571,1514216,29586699,1.752138689,0,0.0,0.0,0.0,7952752.0,306035.0,2223531.722,1458541.5,2183312.42,2097904.75,859144.75,1208181,306035,757108.0,757108.0,637913.5542,982644.5,531571.5,9.0,0.142857142857142,2,14,GAMBLING
1G6zuXEiKNu1rnnk5h1SeE3FPME2m5tBpb,6,3,3,GHash.io,0.0,237504,10428640000,10428640000,228849,67.95747414,0,0.0,0.0,0.0,10372100000.0,4040000.0,3476213333.0,52500000.0,5972062188.0,5212300000.0,28270000.0,10372100000,4040000,3476213333.0,52500000.0,5972062188.0,5212300000.0,28270000.0,1.5,1.5,2,2,POOL
1AoiJZrabph5ywqxYSsiaJBQhFVWvu7owG,6,3,3,GHash.io,0.0,237427,171080000,171080000,192001,80.99957813,0,0.0,0.0,0.0,117420000.0,19570000.0,57026666.67,34090000.0,52803632.77,75755000.0,26830000.0,117420000,19570000,57026666.67,34090000.0,52803632.77,75755000.0,26830000.0,1.0,1.5,3,2,POOL
1EwPYrw5yYJ9Dvkj1zj2cRt5RruipGiSuQ,44,23,21,BitZlato.com,0.199999999,739432,367434172,347434172,108348273,1.05260561,0,0.0,0.0,0.0,50000000.0,100000.0,15975398.78,10000000.0,13254560.47,25000000.0,6553350.0,50000000,100000,16544484.38,10365368.0,13760127.91,30000000.0,6510000.0,1.15,1.10526315789473,20,18,GAMBLING
15HijNyXzgAVEp8v8sy7z5vEG8YGe4fctH,42,22,20,BitZlato.com,0.199999999,751729,244438053,224438053,16537521,6.582848784,0,0.5,0.6875,0.692307692,24970000.0,990000.0,11110820.59,11180463.5,5653296.913,14880000.0,9787048.75,24970000,990000,11221902.65,11578536.5,5931363.81,14880000.0,9037048.75,1.22222222222222,1.11111111111111,18,18,GAMBLING
1C4GLrR4hpdcukABqM3rkFrEpaKcH19nJQ,36,19,17,BitZlato.com,0.199999999,739292,93300000,73300000,9519917,9.801766129,0,0.0,0.0,0.0,10000000.0,900000.0,4910526.316,4000000.0,3029648.813,6000000.0,3000000.0,10000000,900000,4311764.706,4000000.0,2589855.776,5000000.0,3000000.0,1.1875,0.944444444444444,16,18,GAMBLING
1EDZeQcSYhAJcz1hexaJhiSaqbv9yi4SnW,28,15,13,BitZlato.com,0.199999999,749542,84672992,64672992,51666083,1.404712643,0,0.0,0.0,0.096153846,10000000.0,2000000.0,5644866.133,5000000.0,2894268.963,7767302.5,3756106.5,10000000,2000000,4974845.538,5000000.0,2474952.168,5000000.0,3512213.0,1.15384615384615,0.866666666666666,13,15,GAMBLING
1CMyJW3VoB2P6GsTwy6reEJ8b44E23kSbi,26,14,12,BitZlato.com,0.199999999,747328,48653570,28653570,27217761,2.476030266,0,0.0,0.0,0.038461538,10000000.0,870000.0,3475255.0,1995000.0,3025445.963,3412057.0,1746725.5,6000000,870000,2387797.5,1868867.5,1336815.829,2632558.0,1721569.25,1.16666666666666,0.857142857142857,12,14,GAMBLING
14fHPSaZwdXvnzwFmzNdaAGcjPBsxbZdHr,22,12,10,BitZlato.com,0.199999999,745891,310198660,290198660,3798660,15.01160936,0,0.0,0.0,0.038461538,70000000.0,99002.0,25849888.33,25000000.0,21280347.06,31249914.5,10000000.0,70000000,99002,29019866.0,25000000.0,22056642.68,43749743.5,21250000.0,2.0,1.66666666666666,6,6,GAMBLING
1MQPN78i8ckV2MoPNBruzke83csWhCQJuK,4,3,1,BitZlato.com,0.199999999,746949,30845922,10845922,5214698,1.988226356,0,0.0,0.0,0.038461538,10845922.0,10000000.0,10281974.0,10000000.0,488393.2944,10422961.0,10000000.0,10845922,10845922,10845922.0,10845922.0,,10845922.0,10845922.0,3.0,0.333333333333333,1,3,GAMBLING
15ECbSRDxsPV1haVeSCfuyeCKCqxkoNDKz,9,5,4,BitZlato.com,0.194067191,751876,28574870,19909768,4849347,4.810544595,0,0.25,0.25,0.076923077,10741617.0,880000.0,5714974.0,5989580.0,4156157.677,8665102.0,2298571.0,5989580,880000,4977442.0,2298571.0,2637666.232,4144075.5,1589285.5,2.5,1.0,2,4,GAMBLING
112NpvZnReGJTWZfr6UL22R5h5jx9sxiHm,136,69,67,BitZlato.com,0.186363339,751847,203763258,196106354,18720361,18.8304061,0,0.25,0.625,0.923076923,14279996.0,417224.0,2953090.696,1529231.0,3112579.249,3803177.0,937167.0,14279996,417224,2926960.507,1527975.0,2938324.175,3629302.5,884394.0,1.32692307692307,1.28846153846153,52,52,GAMBLING
1AYF4AAPBYnNMgiTkmMjks2w94rZ1RcPLS,714,375,339,BitZlato.com,0.18216135,751847,362282054,354552119,23941396,77.30075556,0,0.25,0.375,0.788461538,14603600.0,101744.0,966085.4773,407488.0,1733746.483,797488.0,227360.0,14603600,101744,1045876.457,401872.0,1610455.493,787526.0,226278.0,2.86259541984732,2.42142857142857,131,139,GAMBLING
195GTrirhmcWHcuJJGomCwaASkBAjmPkk6,410,209,201,BitZlato.com,0.18138836,751882,251407012,230270676,31553993,33.6794142,0,1.75,2.6875,2.865384615,10045080.0,6772.0,1202904.364,883750.0,1292407.396,1665987.0,353340.0,9068000,6772,1145625.254,878850.0,1092929.455,1665096.75,344222.25,1.46153846153846,1.27215189873417,143,158,GAMBLING
1DTxhPankXKeAtdLZ719eDWUh64wy9x17y,258,131,127,BitZlato.com,0.167962279,751817,388761471,380676407,13189721,50.7012999,0,0.5,1.375,1.615384615,33674460.0,32490.0,2967644.817,1609344.0,4324368.627,3989947.5,557781.0,33674460,32490,2997452.024,1523047.0,4323965.218,3932171.25,539806.0,1.59756097560975,1.51190476190476,82,83,GAMBLING
1CLHv6rD2tAky1shcunXAYSK9KxsgVxBE,173,88,85,BitZlato.com,0.163550001,751861,5647377974,5631022974,125206870,3.581400925,0,1.0,0.3125,0.096153846,550000000.0,10401.0,64174749.7,44185000.0,85237511.88,100000000.0,8311457.0,550000000,10401,66247329.11,50000000.0,86005377.27,100000000.0,8426843.0,1.07317073170731,1.04938271604938,82,81,GAMBLING
1MvmMib3wnQkvzdeMi4zMjDT1qaVMv1Ham,331,165,166,BitZlato.com,0.161097001,751886,1538468477,1492558777,122861303,6.983093774,0,0.5,0.125,0.076923077,100000000.0,100000.0,9324051.376,4800000.0,13109102.01,10000000.0,1203000.0,100000000,100000,8991317.934,4800000.0,13233894.63,10000000.0,1300000.0,1.16197183098591,1.20289855072463,142,138,GAMBLING
16Xw1V2AF19Cw7MeaAByDUmQn3NVuwEUDp,929,480,449,BitZlato.com,0.157669049,751787,1835059757,1829776046,123500894,19.49757546,0,0.5,0.3125,0.307692308,104796666.0,538995.0,3823041.16,1738498.5,6813845.744,3740728.75,1439816.0,104796666,538995,4075225.047,1734024.0,6827926.077,3528298.0,1437098.0,1.21827411167512,1.01814058956916,393,440,GAMBLING
1BpXCQMdbhyXaA4aFPincCVqryKY5KHMnz,305,156,149,BitZlato.com,0.155601401,751840,812637897,804577757,21738623,36.36660887,0,0.25,1.75,2.384615385,22264880.0,328641.0,5209217.288,3517597.0,4923864.086,6925195.5,1606808.75,22264880,328641,5399850.718,3500000.0,4939241.665,6782360.5,1605176.25,1.56,1.4326923076923,100,104,GAMBLING
1wPSKK33hB5GHmAY4ZAk22L9MGxUvbYym,103,52,51,BitZlato.com,0.153999999,751870,252672994,230372994,15065038,17.72156167,0,1.0,0.9375,0.903846154,16200000.0,90000.0,4859096.038,4550000.0,3796689.369,6093000.0,1577500.0,16200000,90000,4517117.529,4300000.0,3796307.086,5850000.0,1432500.0,1.20930232558139,1.04081632653061,43,49,GAMBLING
1PCaKBxAncyqbzUvu5ywVC5zBRc6i4Fb3U,198,100,98,BitZlato.com,0.148556821,751851,621370702,616705020,33990871,15.09864222,0,0.25,0.9375,1.057692308,54178849.0,256946.0,6213707.02,4308862.0,7164731.49,7419819.25,2471379.5,54178849,256946,6292908.367,4176739.5,7225197.104,7386810.0,2432420.5,1.26582278481012,1.18072289156626,78,83,GAMBLING
1A8Hsk9HhHFfZVUVEncuqwTm3bECgRpCTw,173,88,85,BitZlato.com,0.148170572,751855,608973642,584658174,47170625,9.506255217,0,0.75,1.8125,2.307692308,22216772.0,126286.0,6920155.023,6201005.0,4786130.496,9373355.0,3029232.0,22216772,126286,6878331.459,6260750.0,4831555.068,9562384.25,3115258.75,1.51724137931034,1.39344262295081,58,61,GAMBLING
1Dp9Z3c89ZBGhLXtzJRP3ARCBths5vs35W,104,54,50,BitZlato.com,0.144889999,751881,337489000,313412000,1831372,147.1945623,0,0.5,5.0,2.038461538,7355000.0,3768000.0,6249796.296,6080000.0,821277.9948,6481000.0,5835500.0,7340000,3768000,6268240.0,6055000.0,802811.9548,6471250.0,5818500.0,2.7,2.5,20,20,GAMBLING
16QRXzvLRAbtoWQKqDbkT7vJ1HMY2CDB9v,236,119,117,BitZlato.com,0.144245699,751856,768847787,754423217,68272215,8.95989679,0,0.25,1.1875,1.076923077,24576517.0,646000.0,6460905.773,5734580.0,4493066.185,8305669.5,3428499.5,24576517,646000,6448061.684,5734580.0,4515149.623,8220339.0,3424450.0,1.36781609195402,1.39285714285714,87,84,GAMBLING
1MmMZNvr35QAecYGBWBJf6rzmYsKpjfmgH,113,58,55,BitZlato.com,0.142672021,751883,120083519,105816317,15526263,18.86455228,0,0.75,0.25,0.384615385,15000000.0,12300.0,2070405.5,980062.0,2728455.433,2638708.5,332540.5,15000000,12300,1923933.036,937381.5,2537069.425,2605602.0,328675.75,1.26086956521739,1.17021276595744,46,47,GAMBLING
1BXgP2d5dMHJppZyKYeHJ9h4c4ouWGB9so,92,47,45,BitZlato.com,0.137426998,751860,199851901,185080809,24775533,9.624979612,0,0.5,0.5625,0.480769231,15343591.0,188941.0,4252168.106,3425551.0,3342470.404,5690000.0,1648615.5,15343591,188941,4112906.867,3712775.5,3302900.128,5545000.0,1718569.75,1.14634146341463,1.04651162790697,41,43,GAMBLING
19xvrGTdDBoLoRQYWDKrTBJgeeDzNGZW6e,344,178,166,BitZlato.com,0.13076112,751853,303868379,284647830,51399642,17.34735818,0,0.75,1.5625,1.980769231,18200000.0,81640.0,1707125.725,902518.0,2590491.001,1888924.0,409633.25,18200000,81640,1714745.964,895478.0,2557140.128,1847991.0,401333.0,1.390625,1.22058823529411,128,136,GAMBLING
1DfVB9NcvPYafbCmZZ4TKJzJSLJBUdhAgw,39,19,20,BitZlato.com,0.126988709,751885,67786018,65479462,2339690,43.20572384,0,0.5,1.25,0.692307692,10392315.0,193991.0,3567685.158,2306556.0,2698607.403,3347399.5,1458954.0,6773685,193991,3273973.1,2261988.0,2147623.262,3254705.0,1455177.0,1.58333333333333,1.53846153846153,12,13,GAMBLING
1ELZicSVKijzQT4zHJ2mbekkyY48LJUwHW,74,39,35,BitZlato.com,0.125332341,751883,183450594,152908360,968761,197.9931067,0,1.5,4.625,1.423076923,8193585.0,2265000.0,4703861.385,3679000.0,1513156.96,4434500.0,3590000.0,8193585,2265000,4368810.286,3690000.0,1548403.39,4444000.0,3613000.0,4.875,3.88888888888888,8,9,GAMBLING
1PXskgvJCh2v45k3PJW4AgAKFm3qJ6YKnQ,969,493,476,BitZlato.com,0.125153221,751862,3577025376,3566504288,54514239,46.07324703,0,0.75,1.5625,1.846153846,81345105.0,547.0,7255629.566,4255539.0,8783392.901,9249989.0,1326428.0,81345105,547,7492656.067,4255539.0,8797570.103,9249989.0,1319125.0,1.57006369426751,1.42942942942942,314,333,GAMBLING
142Ek5kHSQNQTV2pCNiBu28sGVRKBo1ubX,199,100,99,BitZlato.com,0.115923531,751354,1450211249,1450211249,94058006,5.483935094,0,0.0,0.1875,0.269230769,100000000.0,224969.0,14502112.49,8263800.5,19806118.81,16382579.75,3693093.5,100000000,224969,14648598.47,8263800.5,19988985.99,16415671.25,3564364.5,1.14942528735632,1.125,87,88,GAMBLING
1Q18ZQnMhcADzL2uyVE2BETZ6ck7RYfaEi,36,18,18,BitZlato.com,0.11565562,751461,34483932,34483932,49091579,1.900774061,0,0.0,0.8125,0.326923077,11565562.0,61255.0,1915774.0,862289.5,2711471.737,2567750.0,380141.0,4654886,61255,1915774.0,834046.0,1284264.888,2291000.0,365464.0,1.38461538461538,1.28571428571428,13,13,GAMBLING
1J8AXiZznPVrAXZdotEKSrWMjy7rCBLRR,28,14,14,BitZlato.com,0.115615912,751353,133211195,133211195,9283894,7.817409376,0,0.0,0.5625,0.326923077,27056217.0,1391946.0,9515085.357,6728022.5,8108645.294,14689068.5,3367266.0,27056217,1391946,9515085.357,6682231.0,8417448.728,15731561.0,3108943.0,1.16666666666666,1.16666666666666,12,12,GAMBLING
1C2qWPgYMCaHEdRgSRFkZ2pNcougRT6E9e,50,25,25,BitZlato.com,0.115275379,751346,98277389,98277389,33491191,3.869674267,0,0.0,0.3125,0.173076923,34436151.0,32911.0,3931095.56,1901270.0,7089648.176,3083199.0,670000.0,34436151,32911,3931095.56,1843203.0,7059388.809,3036462.0,591752.0,1.04166666666666,1.0,24,25,GAMBLING
1Fa4eMETM3CP6iewiQfV8nxVRSzgshw31e,317,159,158,BitZlato.com,0.114,751062,101131515,101131515,49243789,16.68563725,0,0.0,0.0625,0.019230769,11400000.0,547.0,636047.2642,330776.0,1072232.465,591107.5,223926.5,3248616,547,640072.8797,330153.5,643704.6534,571871.25,223553.25,1.1865671641791,1.12056737588652,134,141,GAMBLING
17qB5RWCXX4mbHcTHn7V8tMnbk3y1LAih1,109,55,54,BitZlato.com,0.112888861,751862,155517977,148621577,102052367,2.76846102,0,0.5,0.6875,0.519230769,13999100.0,100000.0,2827599.582,998884.0,3459497.163,3492379.0,490348.5,13999100,100000,2752251.426,981952.0,3282837.385,3408453.75,485522.75,1.17021276595744,1.08,47,50,GAMBLING
1EiWeD2GDmKYznWjz7ZqMFw8gbeKXsPoti,4,2,2,BitZlato.com,0.112209279,751696,11663684,11663684,5054,2051.4444,0,0.0,0.1875,0.057692308,11220928.0,442756.0,5831842.0,5831842.0,7621318.51,8526385.0,3137299.0,442756,442756,5831842.0,442756.0,,442756.0,442756.0,2.0,2.0,1,1,GAMBLING
1EnfC9SrGWFXE7LkdqY1od6F3A1iJQZV1T,95,48,47,BitZlato.com,0.111000001,751598,56113296,56113296,31192816,7.894125365,0,0.0,0.1875,0.288461538,11100000.0,29000.0,1169027.0,270000.0,2026488.046,1537500.0,90198.0,5070000,29000,1193899.915,265000.0,1428339.067,1397295.25,90066.0,1.29729729729729,1.175,37,40,GAMBLING
1MB6qHdvDTDSxWiG7whSz5JeCz7HqG2WBL,12,6,6,BitZlato.com,0.110160001,751736,58573286,58573286,859201,36.20107518,0,0.25,0.6875,0.211538462,13310000.0,6670286.0,9762214.333,9089500.0,3153416.122,12711750.0,7143500.0,13310000,6670286,9762214.333,7163000.0,3458098.899,13277000.0,7137000.0,1.5,1.2,4,5,GAMBLING
18XB19QhTK3a61z7uPupZtoy8LQvkXayvX,30,15,15,BitZlato.com,0.109650001,751883,237126910,237126910,974180,79.82097764,0,0.25,1.75,0.538461538,36283000.0,3637910.0,15808460.67,11697000.0,8746549.347,19510000.0,8181500.0,36283000,3637910,15808460.67,11697000.0,9276682.366,19546000.0,6403000.0,2.14285714285714,2.14285714285714,7,7,GAMBLING
1H9A5qnzxrzaWNhY67EkE8iQTwgFEFhuLM,18,9,9,BitZlato.com,0.109387022,751279,101483476,101483476,15991902,2.917476608,0,0.0,0.0625,0.153846154,16997312.0,4659477.0,11275941.78,11400000.0,4127975.848,13497384.0,10396928.0,16997312,4659477,11275941.78,12349750.0,4410920.374,13875974.0,9118303.25,1.125,1.0,8,9,GAMBLING
1GDJhvLwz9ygQ953KbWk6xWydWYqDhgTTK,189,95,94,BitZlato.com,0.108933158,751828,724394199,723600685,63232963,7.747351646,0,0.25,0.625,0.5,100000000.0,70000.0,7625202.095,5610022.0,10870838.09,7036892.5,4018658.0,100000000,70000,7697879.628,5610022.0,10962119.37,7003891.0,4054555.0,1.07954545454545,1.05617977528089,88,89,GAMBLING
1BXF5aW5dejhnRvJyPiqpfshKfpZbm9bZD,12,6,6,BitZlato.com,0.1088304,751683,18847015,18847015,1611667,19.29927212,0,0.0,0.4375,0.211538462,10883040.0,223975.0,3141169.167,1315000.0,4048408.627,3595000.0,895000.0,4300000,223975,3141169.167,1150000.0,1583049.687,1480000.0,810000.0,1.5,1.5,4,4,GAMBLING
12NZKnsvfL3SaicibGYE4zXFfhD48nQhew,561,281,280,BitZlato.com,0.107999999,751373,525451184,520261184,69033452,21.06387495,0,0.0,0.4375,0.980769231,14829050.0,105424.0,1869933.039,1086536.0,2256891.272,2000000.0,526536.0,14829050,105424,1858075.657,1082928.0,2196310.04,2000000.0,526512.0,1.22173913043478,1.11553784860557,229,251,GAMBLING
15cRq8kFZUEJQGXsDmbudPToG9BVxTykhf,70,35,35,BitZlato.com,0.107775521,751745,225015501,225015501,25607107,7.085532934,0,0.5,0.3125,0.269230769,23495645.0,1105488.0,6429014.314,4012039.0,5603027.264,10924265.0,1910488.0,23495645,1105488,6429014.314,3977580.0,5635190.147,10678098.25,1892988.0,1.02941176470588,1.02941176470588,34,34,GAMBLING
1EpbjAsWgYN3ZgmCjL5NLqGew65tRirw1o,30,15,15,BitZlato.com,0.107731842,750186,303601420,303601420,68082258,1.142147782,0,0.0,0.1875,0.115384615,42500001.0,4110831.0,20240094.67,16605352.0,11200824.71,27263895.5,11442665.5,42500001,4110831,20240094.67,18422872.5,11301445.25,27742162.25,12345385.0,1.25,1.36363636363636,12,11,GAMBLING
1P6wpTjFCCQJyV3n7H6w7oSYjw7cUogLUc,10,5,5,BitZlato.com,0.107299998,751577,21407192,21407192,1470660,17.62473991,0,0.0,0.4375,0.173076923,10730000.0,930000.0,4281438.4,2204000.0,4018590.046,5635000.0,1908192.0,5635000,930000,4281438.4,2056096.0,2050717.798,3061750.0,1663644.0,1.25,1.0,4,5,GAMBLING
1Mbdo2DfJ3Cn9vNARo1XJJ4VfbjgjVaFoR,4,2,2,BitZlato.com,0.107052941,751188,14209881,14209881,14053015,0.737777623,0,0.0,0.0625,0.019230769,10705294.0,3504587.0,7104940.5,7104940.5,5091668.749,8905117.25,5304763.75,3504587,3504587,7104940.5,3504587.0,,3504587.0,3504587.0,2.0,1.0,1,2,GAMBLING
121Ujwfnm3VQn4nNAbyWAHcdkZCKenPtdw,149,74,75,BitZlato.com,0.106361318,751589,401405989,398499033,14527666,26.58431162,0,0.0,1.0625,1.134615385,39941082.0,165786.0,5424405.257,2664193.5,6658964.127,7211212.5,1480556.0,39941082,165786,5313320.44,2605990.0,6676035.935,7200000.0,1459573.0,1.34545454545454,1.27118644067796,54,59,GAMBLING
1PgUD9dQgmVqkAvDmpkWUUi75XMPcZBsb1,42,21,21,BitZlato.com,0.106170729,749375,421225901,421225901,1907344,57.07622747,0,0.0,0.0,0.788461538,32936743.0,1565318.0,20058376.24,17808903.0,10198973.54,32342626.0,14029648.0,32936743,1565318,20058376.24,18059483.5,10225834.43,32351962.5,14428405.0,1.3125,1.3125,16,16,GAMBLING
1MXjN225Fx6Vw8stk4v31j9egEk7wu9GwN,68,34,34,BitZlato.com,0.10611162,750884,146144272,146144272,57327538,3.074543337,0,0.0,0.1875,0.346153846,12220898.0,66641.0,4298360.941,1903142.0,4194446.502,8849470.5,903553.25,12220898,66641,4298360.941,1461853.0,4106102.588,8435127.0,895196.0,1.47826086956521,1.61904761904761,23,21,GAMBLING
15ZAuPMtQsBCve6jjhqEffFCw8GH1oWqRL,54,26,28,BitZlato.com,0.1059113,751736,107684194,107684194,10212498,13.7055596,0,0.75,0.8125,0.826923077,12910518.0,453638.0,4141699.769,2462553.0,3258185.407,4231594.0,1258420.75,12910518,453638,3845864.071,2132630.0,2992397.883,4092817.0,1251538.0,1.3,1.27272727272727,20,22,GAMBLING
